GENERATION 162: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 163: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 164: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 165: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 166: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 167: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 168: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 169: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 170: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 171: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 172: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 173: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 174: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 175: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 176: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 177: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 178: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 179: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 180: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 181: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 182: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 183: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 184: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 185: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 186: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 187: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 188: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 189: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 190: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 191: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 192: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 193: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 194: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 195: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 196: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 197: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 198: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 199: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
